,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YAL002W,0,-2.5,-2.98,-2.62,-3.7,-2.31,-2.36,-4.07,-3.14,-1.06,-2.48,-1.52,-2.24,-2.69,-1.07,-0.91,-4.49,-1.41,-3.64,-2.51,-1.33,-1.88,-2.8,0.21,0.42,-2.13,-1.74,-2.12,-1.08
YAL004W,0.11,-2.21,-1.2,-0.01,0.29,-0.59,-0.96,0.93,0.89,-1.3,1.39,1.21,-0.07,0.53,-0.73,-1.56,0.22,-2.09,-0.34,-0.19,-0.83,0.78,0.54,-0.51,-0.37,0.51,0.99,-0.77,0.19
YAL005C,0.67,-0.07,-0.31,0.18,0.25,-0.85,-0.45,0.72,-0.31,-0.27,-1.26,-0.04,-0.04,0.38,-0.63,0.65,0.12,0.57,-0.46,1.03,-0.34,-0.44,-0.31,0.07,-0.01,0.65,1,-0.1,0.65
YAL007C,0,0,0,-0.37,0,0,-0.35,-0.3,-0.06,0,0,0,0.11,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL008W,-0.29,-0.4,-0.38,-0.43,-0.43,-0.2,-0.65,0.56,-0.25,1.02,-1.09,0.37,-0.72,-0.82,-0.78,0.24,0.64,1.87,-0.42,0.47,-1.35,0.24,-0.76,-0.34,0.76,0.5,0.19,-0.6,0.31
YAL009W,0,0,-0.45,0.36,0,0.61,-0.12,0.34,0.33,-1.28,-0.05,-0.6,0.39,0.64,2.67,-0.57,1.08,0,0.05,-0.65,0.28,-0.54,0.76,0,0.23,0.05,0.61,1.44,-0.86
YAL010C,-1.21,-1.44,-0.46,-0.59,-0.12,0.71,-1.1,-0.09,0.31,-3.68,-0.91,1.67,-0.78,-0.86,-0.82,-2.24,-1.42,-1.3,-0.07,-1.96,0.04,-0.03,-0.19,-3.41,-3.36,-0.13,-0.6,-0.45,-2.37
YAL011W,-3.43,-0.91,-1.74,0.14,-2.04,0.6,0.06,-4.32,-3.49,-1.32,-0.69,-0.76,-0.96,-0.54,-0.56,0.11,-2.86,0.39,-2.19,-1.67,-0.75,-4.4,-2.24,-1.52,-2.17,-4.13,-3.71,-2.05,-1.6
YAL012W,1.08,-0.61,-0.62,0.1,-1.05,-0.69,0.76,-1.76,-1.94,0.48,-0.61,-0.86,0.43,0.19,-0.21,0.81,-1.13,0.38,0.2,-0.1,-0.3,-1.83,-0.18,-1.05,-0.64,-0.89,-1.63,0,-0.93
YAL013W,1,-0.62,0.81,-0.1,0.23,0.54,0.43,0.29,-0.43,-0.01,0.67,-0.95,-0.66,1.39,0.31,0.73,-0.24,0,0.53,0.44,-0.76,-1.71,-0.2,-0.28,0.92,-0.34,0.47,0.62,1.04
YAL014C,-0.07,-0.27,-1.05,-0.78,-1.08,-0.27,-0.59,-0.07,-0.52,-0.1,0.94,-0.22,0.32,-0.65,-0.9,-0.01,-0.18,-0.41,-0.27,-0.32,-0.15,-1.38,0.01,-0.12,-0.12,0.32,-0.08,-0.41,-0.09
YAL015C,0.11,1.52,0.64,0.8,0.36,0.22,0.18,0.09,0.43,1.31,0.78,1.64,1,-0.73,-0.2,1.34,0.21,-0.22,-0.29,0.06,0.28,0.3,-0.51,0.21,0.39,0.14,0.2,-0.27,-0.54
YAL016W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL017W,-0.41,-0.13,-0.28,-0.18,-0.13,0.23,-0.28,-0.87,0,-0.86,-0.06,-0.16,-0.06,0.43,-0.54,1.06,0.45,1.11,0.48,-0.14,0,0.46,0.38,-0.24,0.33,0.02,0.17,-0.78,-0.3
YAL018C,0.32,-0.54,0.46,0.07,0.58,2.01,0.75,-0.26,0.54,-0.17,-0.45,0.9,-0.63,0.73,-0.44,-0.02,0.34,0.11,0.13,-0.19,-0.01,0.67,0.06,-0.31,-0.06,-0.02,0.06,0.18,0.38
YAL019W,0.79,-1.23,0.18,0.05,0.53,0,0.45,0.85,0.58,0.62,-0.21,0.3,-0.96,0.46,-0.31,-0.31,0.28,0.64,0.55,0.24,-1.34,0.4,0.54,-0.13,0.38,1.37,0.17,0.27,0.66
YAL020C,0.58,-0.42,0.14,-1.12,3.41,3.52,-1.18,1.26,1.3,0.91,0.65,3.49,-0.56,-1.11,2.09,0.26,0.36,0.5,0.92,-0.63,0.77,1.47,0.07,0.94,0.44,0.86,1.63,-0.55,0.73
YAL021C,0,0,-0.7,-0.55,0.59,-0.33,-0.06,-0.25,0.29,-1.41,0,-1.38,0.26,0,0.58,-0.49,-0.21,0,-0.46,0,0.31,0.43,0,0,0.33,0,0.07,-0.35,0
YAL022C,0,0.7,1.09,1.64,-0.15,0.74,1.12,0.55,0.23,0.1,0.26,0.84,-0.17,1.3,-0.31,0.06,0.13,-0.19,0.61,0.28,0.33,0.66,0.35,0.72,0.64,0.45,0.28,0.72,0.68
YAL023C,0.42,1.26,0.54,-0.29,-0.75,0.12,0.67,-0.14,-0.85,-0.34,0,0.18,0.6,0.79,0.09,-0.15,0.16,0.37,-0.01,1.37,-0.46,-1,-0.11,1.3,0.78,0.32,0.28,0.15,0.53
YAL024C,0.1,-0.14,0.18,-0.36,-0.09,-0.26,-0.3,-0.45,-0.42,-0.85,-1.16,-1.89,-0.39,-0.67,-0.93,-0.62,-0.1,-0.59,0.06,0.6,-1.31,-0.43,0.58,-0.11,-0.34,-0.59,-0.46,-0.83,-0.22
YAL026C,-2.94,-5.75,-4.64,-4.93,-3.19,0.34,-1.01,-2.4,-2.97,-2.71,-0.96,0.75,-1.66,-1.92,-0.6,-1.56,-1.86,-5.74,-3.7,-6.37,-4.45,-2.5,-0.82,-3.05,-1.98,-1.92,-1.69,-0.86,-2.39
YAL027W,0.27,0.51,0.04,-0.24,-0.39,-0.03,0.68,1.12,-0.06,1.03,-0.44,0,0.27,-0.26,-0.47,0.67,0.69,0.29,-0.36,-0.02,-0.26,-0.21,0.04,0.94,0.82,1.11,0.74,0.4,0.11
