"D1","D2","Min_distance","drugdrug"
"Amoxicillin","Aztreonam",2,"Amoxicillin-Aztreonam"
"Amoxicillin","Cefaclor",2,"Amoxicillin-Cefaclor"
"Amoxicillin","Cefotaxime",2,"Amoxicillin-Cefotaxime"
"Amoxicillin","Cephalexin",2,"Amoxicillin-Cephalexin"
"Amoxicillin","Ciprofloxacin",2,"Amoxicillin-Ciprofloxacin"
"Amoxicillin","Clindamycin",1,"Amoxicillin-Clindamycin"
"Amoxicillin","Doxycycline",1,"Amoxicillin-Doxycycline"
"Amoxicillin","Flucytosine",2,"Amoxicillin-Flucytosine"
"Amoxicillin","Fosfomycin",3,"Amoxicillin-Fosfomycin"
"Amoxicillin","Imipenem",2,"Amoxicillin-Imipenem"
"Amoxicillin","Levofloxacin",2,"Amoxicillin-Levofloxacin"
"Amoxicillin","Meropenem",2,"Amoxicillin-Meropenem"
"Amoxicillin","Metformin",1,"Amoxicillin-Metformin"
"Amoxicillin","Moxifloxacin",2,"Amoxicillin-Moxifloxacin"
"Amoxicillin","Novobiocin",2,"Amoxicillin-Novobiocin"
"Amoxicillin","Penicillin G",2,"Amoxicillin-Penicillin G"
"Amoxicillin","Piperacillin",2,"Amoxicillin-Piperacillin"
"Amoxicillin","Rifampicin",2,"Amoxicillin-Rifampicin"
"Amoxicillin","Triclosan",3,"Amoxicillin-Triclosan"
"Amoxicillin","Trimethoprim",3,"Amoxicillin-Trimethoprim"
"Aztreonam","Cefaclor",2,"Aztreonam-Cefaclor"
"Aztreonam","Cefotaxime",2,"Aztreonam-Cefotaxime"
"Aztreonam","Cephalexin",2,"Aztreonam-Cephalexin"
"Aztreonam","Ciprofloxacin",2,"Aztreonam-Ciprofloxacin"
"Aztreonam","Clindamycin",1,"Aztreonam-Clindamycin"
"Aztreonam","Doxycycline",1,"Aztreonam-Doxycycline"
"Aztreonam","Flucytosine",2,"Aztreonam-Flucytosine"
"Aztreonam","Fosfomycin",3,"Aztreonam-Fosfomycin"
"Aztreonam","Imipenem",2,"Aztreonam-Imipenem"
"Aztreonam","Levofloxacin",2,"Aztreonam-Levofloxacin"
"Aztreonam","Meropenem",2,"Aztreonam-Meropenem"
"Aztreonam","Metformin",1,"Aztreonam-Metformin"
"Aztreonam","Moxifloxacin",2,"Aztreonam-Moxifloxacin"
"Aztreonam","Novobiocin",2,"Aztreonam-Novobiocin"
"Aztreonam","Penicillin G",2,"Aztreonam-Penicillin G"
"Aztreonam","Piperacillin",2,"Aztreonam-Piperacillin"
"Aztreonam","Rifampicin",2,"Aztreonam-Rifampicin"
"Aztreonam","Triclosan",3,"Aztreonam-Triclosan"
"Aztreonam","Trimethoprim",3,"Aztreonam-Trimethoprim"
"Cefaclor","Cefotaxime",2,"Cefaclor-Cefotaxime"
"Cefaclor","Cephalexin",2,"Cefaclor-Cephalexin"
"Cefaclor","Ciprofloxacin",2,"Cefaclor-Ciprofloxacin"
"Cefaclor","Clindamycin",1,"Cefaclor-Clindamycin"
"Cefaclor","Doxycycline",1,"Cefaclor-Doxycycline"
"Cefaclor","Flucytosine",2,"Cefaclor-Flucytosine"
"Cefaclor","Fosfomycin",3,"Cefaclor-Fosfomycin"
"Cefaclor","Imipenem",2,"Cefaclor-Imipenem"
"Cefaclor","Levofloxacin",2,"Cefaclor-Levofloxacin"
"Cefaclor","Meropenem",2,"Cefaclor-Meropenem"
"Cefaclor","Metformin",1,"Cefaclor-Metformin"
"Cefaclor","Moxifloxacin",2,"Cefaclor-Moxifloxacin"
"Cefaclor","Novobiocin",2,"Cefaclor-Novobiocin"
"Cefaclor","Penicillin G",2,"Cefaclor-Penicillin G"
"Cefaclor","Piperacillin",2,"Cefaclor-Piperacillin"
"Cefaclor","Rifampicin",2,"Cefaclor-Rifampicin"
"Cefaclor","Triclosan",3,"Cefaclor-Triclosan"
"Cefaclor","Trimethoprim",3,"Cefaclor-Trimethoprim"
"Cefotaxime","Cephalexin",2,"Cefotaxime-Cephalexin"
"Cefotaxime","Ciprofloxacin",2,"Cefotaxime-Ciprofloxacin"
"Cefotaxime","Clindamycin",1,"Cefotaxime-Clindamycin"
"Cefotaxime","Doxycycline",1,"Cefotaxime-Doxycycline"
"Cefotaxime","Flucytosine",2,"Cefotaxime-Flucytosine"
"Cefotaxime","Fosfomycin",3,"Cefotaxime-Fosfomycin"
"Cefotaxime","Imipenem",2,"Cefotaxime-Imipenem"
"Cefotaxime","Levofloxacin",2,"Cefotaxime-Levofloxacin"
"Cefotaxime","Meropenem",2,"Cefotaxime-Meropenem"
"Cefotaxime","Metformin",1,"Cefotaxime-Metformin"
"Cefotaxime","Moxifloxacin",2,"Cefotaxime-Moxifloxacin"
"Cefotaxime","Novobiocin",2,"Cefotaxime-Novobiocin"
"Cefotaxime","Penicillin G",2,"Cefotaxime-Penicillin G"
"Cefotaxime","Piperacillin",2,"Cefotaxime-Piperacillin"
"Cefotaxime","Rifampicin",2,"Cefotaxime-Rifampicin"
"Cefotaxime","Triclosan",3,"Cefotaxime-Triclosan"
"Cefotaxime","Trimethoprim",3,"Cefotaxime-Trimethoprim"
"Cephalexin","Ciprofloxacin",2,"Cephalexin-Ciprofloxacin"
"Cephalexin","Clindamycin",1,"Cephalexin-Clindamycin"
"Cephalexin","Doxycycline",1,"Cephalexin-Doxycycline"
"Cephalexin","Flucytosine",2,"Cephalexin-Flucytosine"
