"drug_pair","mean.path.length","mean.k.edge","mean.min.degree","mean.max.degree","mean.mean.degree","network"
"Ciprofloxacin_Novobiocin",0,46,54,62,58,"EcoliNet.v1.txt"
"Amoxicillin_Aztreonam",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Cefaclor",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Cefotaxime",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Cephalexin",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Imipenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Meropenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Amoxicillin_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Cefaclor",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Cefotaxime",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Cephalexin",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Imipenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Meropenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Aztreonam_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefaclor_Cefotaxime",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefaclor_Cephalexin",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefaclor_Imipenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefaclor_Meropenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefaclor_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefaclor_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefotaxime_Cephalexin",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefotaxime_Imipenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefotaxime_Meropenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefotaxime_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Cefotaxime_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Cephalexin_Imipenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Cephalexin_Meropenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Cephalexin_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Cephalexin_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Ciprofloxacin_Levofloxacin",1,45,50,61,55,"EcoliNet.v1.txt"
"Ciprofloxacin_Moxifloxacin",1,45,50,61,55,"EcoliNet.v1.txt"
"Clindamycin_Doxycycline",1,148,148,270,209,"EcoliNet.v1.txt"
