"drug_pair","mean.path.length","mean.k.edge","mean.min.degree","mean.max.degree","mean.mean.degree","network"
"Ciprofloxacin_Levofloxacin",1,6,7,10,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Moxifloxacin",1,6,7,10,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Novobiocin",1,5,7,9,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Trimethoprim",1,7,7,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Moxifloxacin",1,6,7,10,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Novobiocin",1,6,7,10,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Moxifloxacin_Novobiocin",1,6,7,10,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Ciprofloxacin",2,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Flucytosine",2,24,25,25,25,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Levofloxacin",2,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Moxifloxacin",2,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Novobiocin",2,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Sulfamonomethoxine",2,3,3,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Sulfamonomethoxine",2,3,3,8,6,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Trimethoprim",2,7,7,18,12,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Metformin",2,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Triclosan",2,13,13,25,19,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Sulfamonomethoxine",2,3,3,8,6,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Moxifloxacin_Sulfamonomethoxine",2,3,3,8,6,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Novobiocin_Sulfamonomethoxine",2,3,3,8,6,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Clindamycin",3,18,18,25,22,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Metformin",3,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Triclosan",3,13,13,25,19,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Trimethoprim",3,7,7,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Flucytosine",3,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Triclosan",3,8,8,13,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Flucytosine",3,18,18,25,22,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Metformin",3,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Sulfamonomethoxine",3,3,3,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Triclosan",3,13,13,18,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Levofloxacin",3,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Moxifloxacin",3,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Novobiocin",3,8,8,25,16,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Triclosan",3,8,8,13,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Triclosan",3,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Trimethoprim",3,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Moxifloxacin_Triclosan",3,8,8,13,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Novobiocin_Triclosan",3,8,8,13,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Sulfamonomethoxine_Triclosan",3,3,3,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Sulfamonomethoxine_Trimethoprim",3,3,3,7,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Triclosan_Trimethoprim",3,7,7,13,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Aztreonam",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Cefaclor",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Cefotaxime",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Cephalexin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Imipenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Mecillinam",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Meropenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Cefaclor",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Cefotaxime",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Cephalexin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Imipenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Mecillinam",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Meropenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
