"drugdrug","drug_pair","clusters"
"Imipenem-Teicoplanin","Imipenem_Teicoplanin",8
"Imipenem-Metronidazole","Imipenem_Metronidazole",2
"Imipenem-Mitomycin C","Imipenem_Mitomycin C",3
"Imipenem-Levofloxacin","Imipenem_Levofloxacin",1
"Imipenem-Sulfamonomethoxine","Imipenem_Sulfamonomethoxine",4
"Imipenem-Nisin","Imipenem_Nisin",3
"Imipenem-Nonactin","Imipenem_Nonactin",8
"Imipenem-Paraquat","Imipenem_Paraquat",2
"Imipenem-Linezolid","Imipenem_Linezolid",1
"Imipenem-Tigecycline","Imipenem_Tigecycline",3
"Imipenem-Spiramycin","Imipenem_Spiramycin",1
"Imipenem-Reserpine","Imipenem_Reserpine",1
"Imipenem-Procaine","Imipenem_Procaine",1
"Imipenem-Theophylline","Imipenem_Theophylline",3
"Imipenem-Verapamil","Imipenem_Verapamil",2
"Imipenem-Meropenem","Imipenem_Meropenem",2
"Imipenem-Triclosan","Imipenem_Triclosan",6
"Imipenem-Metformin","Imipenem_Metformin",1
"Aztreonam-Imipenem","Aztreonam_Imipenem",2
"Aztreonam-Cephalexin","Aztreonam_Cephalexin",1
"Aztreonam-Teicoplanin","Aztreonam_Teicoplanin",1
"Aztreonam-Bacitracin","Aztreonam_Bacitracin",2
"Aztreonam-Metronidazole","Aztreonam_Metronidazole",2
"Aztreonam-Clofazimine","Aztreonam_Clofazimine",4
"Aztreonam-Doxorubicin","Aztreonam_Doxorubicin",2
"Aztreonam-Mitomycin C","Aztreonam_Mitomycin C",1
"Aztreonam-Ciprofloxacin","Aztreonam_Ciprofloxacin",1
"Aztreonam-Levofloxacin","Aztreonam_Levofloxacin",1
"Aztreonam-Sulfamonomethoxine","Aztreonam_Sulfamonomethoxine",3
"Aztreonam-Cerulenin","Aztreonam_Cerulenin",4
"Aztreonam-Nisin","Aztreonam_Nisin",2
"Aztreonam-Daptomycin","Aztreonam_Daptomycin",4
"Aztreonam-Nonactin","Aztreonam_Nonactin",3
"Aztreonam-Paraquat","Aztreonam_Paraquat",1
"Aztreonam-Linezolid","Aztreonam_Linezolid",5
"Aztreonam-Tigecycline","Aztreonam_Tigecycline",3
"Aztreonam-Spiramycin","Aztreonam_Spiramycin",5
"Aztreonam-Erythromycin","Aztreonam_Erythromycin",1
"Aztreonam-Clarithromycin","Aztreonam_Clarithromycin",4
"Aztreonam-Caffeine","Aztreonam_Caffeine",1
"Aztreonam-Reserpine","Aztreonam_Reserpine",8
"Aztreonam-Procaine","Aztreonam_Procaine",1
"Aztreonam-Theophylline","Aztreonam_Theophylline",3
"Aztreonam-Verapamil","Aztreonam_Verapamil",2
"Aztreonam-Meropenem","Aztreonam_Meropenem",2
"Aztreonam-Triclosan","Aztreonam_Triclosan",2
"Aztreonam-Gentamicin","Aztreonam_Gentamicin",1
"Aztreonam-Berberine","Aztreonam_Berberine",1
"Aztreonam-Metformin","Aztreonam_Metformin",1
"Aztreonam-Diclofenac","Aztreonam_Diclofenac",1
"Cephalexin-Imipenem","Cephalexin_Imipenem",8
"Cephalexin-Teicoplanin","Cephalexin_Teicoplanin",6
"Cephalexin-Metronidazole","Cephalexin_Metronidazole",5
"Cephalexin-Clofazimine","Cephalexin_Clofazimine",1
"Cephalexin-Doxorubicin","Cephalexin_Doxorubicin",1
"Cephalexin-Mitomycin C","Cephalexin_Mitomycin C",2
"Cephalexin-Ciprofloxacin","Cephalexin_Ciprofloxacin",4
"Cephalexin-Levofloxacin","Cephalexin_Levofloxacin",4
"Cephalexin-Sulfamonomethoxine","Cephalexin_Sulfamonomethoxine",4
"Cephalexin-Cerulenin","Cephalexin_Cerulenin",8
"Cephalexin-Nisin","Cephalexin_Nisin",3
"Cephalexin-Daptomycin","Cephalexin_Daptomycin",1
"Cephalexin-Nonactin","Cephalexin_Nonactin",1
"Cephalexin-Paraquat","Cephalexin_Paraquat",2
"Cephalexin-Linezolid","Cephalexin_Linezolid",1
"Cephalexin-Tigecycline","Cephalexin_Tigecycline",1
"Cephalexin-Spiramycin","Cephalexin_Spiramycin",7
"Cephalexin-Erythromycin","Cephalexin_Erythromycin",4
"Cephalexin-Clarithromycin","Cephalexin_Clarithromycin",2
"Cephalexin-Reserpine","Cephalexin_Reserpine",1
"Cephalexin-Procaine","Cephalexin_Procaine",1
"Cephalexin-Theophylline","Cephalexin_Theophylline",1
"Cephalexin-Verapamil","Cephalexin_Verapamil",1
"Cephalexin-Meropenem","Cephalexin_Meropenem",2
"Cephalexin-Triclosan","Cephalexin_Triclosan",2
"Cephalexin-Gentamicin","Cephalexin_Gentamicin",4
"Cephalexin-Metformin","Cephalexin_Metformin",1
"Cephalexin-Diclofenac","Cephalexin_Diclofenac",4
"Teicoplanin-Tigecycline","Teicoplanin_Tigecycline",4
"Teicoplanin-Theophylline","Teicoplanin_Theophylline",6
"Teicoplanin-Verapamil","Teicoplanin_Verapamil",5
"Teicoplanin-Triclosan","Teicoplanin_Triclosan",4
"Bacitracin-Imipenem","Bacitracin_Imipenem",2
"Bacitracin-Cephalexin","Bacitracin_Cephalexin",3
"Bacitracin-Teicoplanin","Bacitracin_Teicoplanin",6
"Bacitracin-Metronidazole","Bacitracin_Metronidazole",6
"Bacitracin-Clofazimine","Bacitracin_Clofazimine",1
"Bacitracin-Doxorubicin","Bacitracin_Doxorubicin",3
"Bacitracin-Mitomycin C","Bacitracin_Mitomycin C",2
"Bacitracin-Ciprofloxacin","Bacitracin_Ciprofloxacin",2
"Bacitracin-Levofloxacin","Bacitracin_Levofloxacin",2
"Bacitracin-Sulfamonomethoxine","Bacitracin_Sulfamonomethoxine",6
"Bacitracin-Cerulenin","Bacitracin_Cerulenin",2
"Bacitracin-Nisin","Bacitracin_Nisin",2
"Bacitracin-Daptomycin","Bacitracin_Daptomycin",1
"Bacitracin-Nonactin","Bacitracin_Nonactin",1
"Bacitracin-Paraquat","Bacitracin_Paraquat",2
"Bacitracin-Linezolid","Bacitracin_Linezolid",1
"Bacitracin-Tigecycline","Bacitracin_Tigecycline",7
"Bacitracin-Spiramycin","Bacitracin_Spiramycin",1
"Bacitracin-Erythromycin","Bacitracin_Erythromycin",7
